Case_ID,Client_Name,Client_ID,Case_Type,Status,Opening_Date,Expected_Closing_Date,Actual_Closing_Date,Assigned_Lawyer,Lawyer_ID,Practice_Area,Jurisdiction,Opposing_Party,Case_Value,Billable_Hours,Fees_Charged,Payments_Received,Next_Action_Date,Priority,Risk_Level,Description,Last_Updated
CASE-0001,Bob Doe,CL-3532,Environmental,In Progress,2024-11-04,2025-05-02,,Attorney I. Almeida,LW-227,Labor,International Tribunal,David Wilson Inc.,279066.49,426,36780.32,11237.31,2025-10-08,Medium,Low,Fictional case description 1,2025-08-05
CASE-0002,Grace Thomas,CL-4878,Labor,Open,2020-05-22,2025-07-15,2023-08-15,Attorney B. Oliveira,LW-918,Intellectual Property,Federal Court,Frank Doe,704055.98,395,6343.81,32346.16,2025-10-21,High,High,Fictional case description 2,2025-04-27
CASE-0003,Frank Wilson,CL-3662,Civil,Settled,2021-07-19,2025-10-20,,Attorney G. Costa,LW-476,Real Estate,Appeals Court,Frank Martinez,796212.04,457,45044.92,18867.38,2025-10-14,Low,Low,Fictional case description 3,2025-03-26
CASE-0004,Bob Rodriguez,CL-3900,Corporate,Closed,2024-05-01,2025-07-03,2025-03-13,Attorney I. Almeida,LW-547,Civil,District Court,Ivy White Inc.,577770.56,78,17083.05,14297.32,2025-08-14,High,Medium,Fictional case description 4,2025-05-24
CASE-0005,Alice Lewis,CL-7755,Intellectual Property,Settled,2024-06-05,2025-10-22,,Attorney F. Pereira,LW-509,Criminal,State Court,Quinn Doe Inc.,799702.85,338,21751.57,23359.56,2025-08-11,Low,High,Fictional case description 5,2025-07-16
CASE-0006,Leo Smith,CL-1406,Tax,Settled,2024-10-15,2025-06-01,,Attorney A. Silva,LW-861,Real Estate,Appeals Court,Jack Thomas,537352.12,356,26430.78,9310.49,2025-10-31,Critical,Low,Fictional case description 6,2025-06-08
CASE-0007,John Johnson,CL-3938,Family,Settled,2022-04-29,2025-12-25,2024-10-20,Attorney F. Pereira,LW-550,Labor,International Tribunal,Bob Martinez,366427.24,83,13516.01,6384.99,2025-09-22,Low,Medium,Fictional case description 7,2025-06-03
CASE-0008,Eve Thomas,CL-6442,Environmental,In Progress,2021-11-27,2025-06-01,,Attorney E. Lima,LW-495,Corporate,International Tribunal,Katie Clark,197877.2,45,48765.0,9914.28,2025-08-18,Medium,High,Fictional case description 8,2025-05-02
CASE-0009,Olivia Lee,CL-7745,Tax,Settled,2025-03-28,2025-01-12,2024-05-05,Attorney C. Santos,LW-447,Labor,Appeals Court,Henry Brown Inc.,114841.02,281,31562.88,9646.11,2025-08-17,Medium,Medium,Fictional case description 9,2025-07-03
CASE-0010,John Rodriguez,CL-5065,Tax,Closed,2024-06-01,2025-12-04,,Attorney D. Souza,LW-291,Labor,District Court,Henry Martin Inc.,671030.73,298,25059.3,21347.58,2025-08-23,Medium,Medium,Fictional case description 10,2025-06-18
